,0
2017-07-08 10:37:00,35.42
2017-07-08 10:38:00,35.44
2017-07-08 10:39:00,34.57999999999999
2017-07-08 10:40:00,34.16
2017-07-08 10:41:00,34.07999999999999
2017-07-08 10:42:00,33.39999999999999
2017-07-08 10:43:00,33.099999999999994
2017-07-08 10:44:00,33.2
2017-07-08 10:45:00,33.16
2017-07-08 10:46:00,32.95
2017-07-08 10:47:00,33.120000000000005
2017-07-08 10:48:00,33.21000000000001
2017-07-08 10:49:00,33.17000000000001
2017-07-08 10:50:00,32.970000000000006
2017-07-08 10:51:00,32.78
2017-07-08 10:52:00,32.68
2017-07-08 10:53:00,32.68
2017-07-08 10:54:00,32.849999999999994
2017-07-08 10:55:00,33.150000000000006
2017-07-08 10:56:00,33.38000000000001
2017-07-08 10:57:00,33.150000000000006
2017-07-08 10:58:00,32.88
2017-07-08 10:59:00,33.220000000000006
2017-07-08 11:00:00,33.34
2017-07-08 11:01:00,33.49
2017-07-08 11:02:00,33.559999999999995
2017-07-08 11:03:00,34.0
2017-07-08 11:04:00,33.96
2017-07-08 11:05:00,34.23
2017-07-08 11:06:00,34.16
2017-07-08 11:07:00,34.449999999999996
2017-07-08 11:08:00,34.55
2017-07-08 11:09:00,34.49
2017-07-08 11:10:00,35.059999999999995
2017-07-08 11:11:00,35.24
2017-07-08 11:12:00,35.17000000000001
2017-07-08 11:13:00,35.230000000000004
2017-07-08 11:14:00,35.24000000000001
2017-07-08 11:15:00,35.280000000000015
2017-07-08 11:16:00,35.35000000000001
2017-07-08 11:17:00,35.34000000000001
2017-07-08 11:18:00,35.34000000000001
2017-07-08 11:19:00,35.37000000000001
2017-07-08 11:20:00,34.70000000000001
2017-07-08 11:21:00,36.30000000000001
2017-07-08 11:22:00,35.7
2017-07-08 11:23:00,35.78000000000001
2017-07-08 11:24:00,35.63
2017-07-08 11:25:00,34.070000000000014
2017-07-08 11:26:00,33.56000000000001
2017-07-08 11:27:00,33.56000000000002
2017-07-08 11:28:00,33.41000000000001
2017-07-08 11:29:00,32.96000000000001
2017-07-08 11:30:00,32.730000000000004
2017-07-08 11:31:00,32.54
2017-07-08 11:32:00,32.21
2017-07-08 11:33:00,32.32
2017-07-08 11:34:00,31.769999999999996
2017-07-08 11:35:00,31.830000000000002
2017-07-08 11:36:00,31.910000000000004
2017-07-08 11:37:00,31.97
2017-07-08 11:38:00,32.129999999999995
2017-07-08 11:39:00,32.17
2017-07-08 11:40:00,32.95
2017-07-08 11:41:00,33.11000000000001
2017-07-08 11:42:00,33.26
2017-07-08 11:43:00,33.410000000000004
2017-07-08 11:44:00,33.720000000000006
2017-07-08 11:45:00,33.99
2017-07-08 11:46:00,33.85000000000001
2017-07-08 11:47:00,34.010000000000005
2017-07-08 11:48:00,33.870000000000005
2017-07-08 11:49:00,34.01
2017-07-08 11:50:00,33.95
2017-07-08 11:51:00,33.99
2017-07-08 11:52:00,34.04
2017-07-08 11:53:00,34.06
2017-07-08 11:54:00,34.08
2017-07-08 11:55:00,34.160000000000004
2017-07-08 11:56:00,33.97
2017-07-08 11:57:00,34.10000000000001
2017-07-08 11:58:00,34.04
2017-07-08 11:59:00,34.05
2017-07-09 08:00:00,32.96
2017-07-09 08:01:00,32.86
2017-07-09 08:02:00,32.94
2017-07-09 08:03:00,33.24
2017-07-09 08:04:00,33.43
2017-07-09 08:05:00,32.84000000000001
2017-07-09 08:06:00,32.75
2017-07-09 08:07:00,32.88
2017-07-09 08:08:00,32.660000000000004
2017-07-09 08:09:00,32.480000000000004
2017-07-09 08:10:00,32.650000000000006
2017-07-09 08:11:00,32.86000000000001
2017-07-09 08:12:00,32.7
2017-07-09 08:13:00,32.71
2017-07-09 08:14:00,32.74
2017-07-09 08:15:00,33.04
2017-07-09 08:16:00,32.5
2017-07-09 08:17:00,32.49
2017-07-09 08:18:00,32.67
2017-07-09 08:19:00,32.78
2017-07-09 08:20:00,32.61
2017-07-09 08:21:00,32.53
2017-07-09 08:22:00,32.6
2017-07-09 08:23:00,32.45
2017-07-09 08:24:00,32.449999999999996
2017-07-09 08:25:00,32.53999999999999
2017-07-09 08:26:00,32.32999999999999
2017-07-09 08:27:00,32.58
2017-07-09 08:28:00,32.62000000000001
2017-07-09 08:29:00,32.64
2017-07-09 08:30:00,32.089999999999996
2017-07-09 08:31:00,32.260000000000005
2017-07-09 08:32:00,31.879999999999995
2017-07-09 08:33:00,32.19
2017-07-09 08:34:00,32.150000000000006
2017-07-09 08:35:00,32.330000000000005
2017-07-09 08:36:00,32.41
2017-07-09 08:37:00,32.49
2017-07-09 08:38:00,32.580000000000005
2017-07-09 08:39:00,32.78000000000001
2017-07-09 08:40:00,32.830000000000005
2017-07-09 08:41:00,32.95
2017-07-09 08:42:00,32.95000000000001
2017-07-09 08:43:00,32.940000000000005
2017-07-09 08:44:00,32.86000000000001
2017-07-09 08:45:00,32.88
2017-07-09 08:46:00,32.85
2017-07-09 08:47:00,32.86
2017-07-09 08:48:00,32.50000000000001
2017-07-09 08:49:00,32.39000000000001
2017-07-09 08:50:00,32.22
2017-07-09 08:51:00,32.48
2017-07-09 08:52:00,32.42
2017-07-09 08:53:00,32.760000000000005
2017-07-09 08:54:00,32.82000000000001
2017-07-09 08:55:00,33.06
2017-07-09 08:56:00,32.82
2017-07-09 08:57:00,33.169999999999995
2017-07-09 08:58:00,32.970000000000006
2017-07-09 08:59:00,32.68000000000001
2017-07-09 09:00:00,32.949999999999996
2017-07-09 09:01:00,33.12
2017-07-09 09:02:00,33.02
2017-07-09 09:03:00,32.980000000000004
2017-07-09 09:04:00,32.7
2017-07-09 09:05:00,32.84
2017-07-09 09:06:00,32.510000000000005
2017-07-09 09:07:00,32.74
2017-07-09 09:08:00,32.24999999999999
2017-07-09 09:09:00,32.16
2017-07-09 09:10:00,32.0
2017-07-09 09:11:00,32.14
2017-07-09 09:12:00,32.29
2017-07-09 09:13:00,32.459999999999994
2017-07-09 09:14:00,32.629999999999995
2017-07-09 09:15:00,32.919999999999995
2017-07-09 09:16:00,33.19
2017-07-09 09:17:00,33.46999999999999
2017-07-09 09:18:00,33.23
2017-07-09 09:19:00,33.23
2017-07-09 09:20:00,33.26
2017-07-09 09:21:00,33.27
2017-07-09 09:22:00,33.13
2017-07-09 09:23:00,33.08
2017-07-09 09:24:00,33.03000000000001
2017-07-09 09:25:00,33.14000000000001
2017-07-09 09:26:00,33.21
2017-07-09 09:27:00,33.13
2017-07-09 09:28:00,32.830000000000005
2017-07-09 09:29:00,32.82
2017-07-09 09:30:00,32.68
2017-07-09 09:31:00,32.78999999999999
2017-07-09 09:32:00,33.09
2017-07-09 09:33:00,33.010000000000005
2017-07-09 09:34:00,33.24
2017-07-09 09:35:00,33.300000000000004
2017-07-09 09:36:00,33.28000000000001
2017-07-09 09:37:00,32.96
2017-07-09 09:38:00,33.09000000000001
2017-07-09 09:39:00,33.010000000000005
2017-07-09 09:40:00,32.96
2017-07-09 09:41:00,32.720000000000006
2017-07-09 09:42:00,32.79
2017-07-09 09:43:00,32.94
2017-07-09 09:44:00,33.07000000000001
2017-07-09 09:45:00,33.120000000000005
2017-07-09 09:46:00,33.160000000000004
2017-07-09 09:47:00,33.35000000000001
2017-07-09 09:48:00,33.230000000000004
2017-07-09 09:49:00,33.78
2017-07-09 09:50:00,33.22
2017-07-09 09:51:00,33.339999999999996
2017-07-09 09:52:00,33.330000000000005
2017-07-09 09:53:00,33.07000000000001
2017-07-09 09:54:00,32.92000000000001
2017-07-09 09:55:00,33.000000000000014
2017-07-09 09:56:00,33.26000000000001
2017-07-09 09:57:00,33.250000000000014
2017-07-09 09:58:00,33.070000000000014
2017-07-09 09:59:00,32.970000000000006
2017-07-09 10:00:00,32.74
2017-07-09 10:01:00,32.790000000000006
2017-07-09 10:02:00,32.63
2017-07-09 10:03:00,32.730000000000004
2017-07-09 10:04:00,32.75
2017-07-09 10:05:00,32.989999999999995
2017-07-09 10:06:00,33.08
2017-07-09 10:07:00,33.0
2017-07-09 10:08:00,33.029999999999994
2017-07-09 10:09:00,32.9
2017-07-09 10:10:00,33.08
2017-07-09 10:11:00,33.21
2017-07-09 10:12:00,33.11
2017-07-09 10:13:00,33.410000000000004
2017-07-09 10:14:00,33.38000000000001
2017-07-09 10:15:00,33.50000000000001
2017-07-09 10:16:00,33.670000000000016
2017-07-09 10:17:00,33.670000000000016
2017-07-09 10:18:00,33.650000000000006
2017-07-09 10:19:00,33.56
2017-07-09 10:20:00,33.559999999999995
2017-07-09 10:21:00,33.62999999999999
2017-07-09 10:22:00,33.349999999999994
2017-07-09 10:23:00,33.650000000000006
2017-07-09 10:24:00,33.629999999999995
2017-07-09 10:25:00,33.57000000000001
2017-07-09 10:26:00,33.88000000000001
2017-07-09 10:27:00,33.73
2017-07-09 10:28:00,33.730000000000004
2017-07-09 10:29:00,33.96000000000001
2017-07-09 10:30:00,33.99000000000001
2017-07-09 10:31:00,34.050000000000004
2017-07-09 10:32:00,33.92
2017-07-09 10:33:00,34.1
2017-07-09 10:34:00,34.190000000000005
2017-07-09 10:35:00,34.290000000000006
2017-07-09 10:36:00,34.24000000000001
2017-07-09 10:37:00,34.07999999999999
2017-07-09 10:38:00,34.14000000000001
2017-07-09 10:39:00,34.15
2017-07-09 10:40:00,34.16000000000001
2017-07-09 10:41:00,34.33000000000001
2017-07-09 10:42:00,34.5
2017-07-09 10:43:00,34.39
2017-07-09 10:44:00,34.42
2017-07-09 10:45:00,34.45
2017-07-09 10:46:00,34.400000000000006
2017-07-09 10:47:00,34.480000000000004
2017-07-09 10:48:00,34.65000000000001
2017-07-09 10:49:00,34.66000000000002
2017-07-09 10:50:00,34.290000000000006
2017-07-09 10:51:00,34.4
2017-07-09 10:52:00,34.370000000000005
2017-07-09 10:53:00,34.46
2017-07-09 10:54:00,34.29
2017-07-09 10:55:00,34.43000000000001
2017-07-09 10:56:00,34.33000000000001
2017-07-09 10:57:00,34.47000000000001
2017-07-09 10:58:00,34.370000000000005
2017-07-09 10:59:00,34.32000000000001
2017-07-09 11:00:00,34.99
2017-07-09 11:01:00,35.02000000000001
2017-07-09 11:02:00,35.16000000000001
2017-07-09 11:03:00,34.92000000000001
2017-07-09 11:04:00,34.940000000000005
2017-07-09 11:05:00,34.55
2017-07-09 11:06:00,34.95
2017-07-09 11:07:00,34.849999999999994
2017-07-09 11:08:00,34.650000000000006
2017-07-09 11:09:00,34.61000000000001
2017-07-09 11:10:00,34.43000000000001
2017-07-09 11:11:00,34.510000000000005
2017-07-09 11:12:00,34.510000000000005
2017-07-09 11:13:00,34.53
2017-07-09 11:14:00,34.31
2017-07-09 11:15:00,34.410000000000004
2017-07-09 11:16:00,34.44
2017-07-09 11:17:00,34.33
2017-07-09 11:18:00,34.709999999999994
2017-07-09 11:19:00,34.58
2017-07-09 11:20:00,34.17999999999999
2017-07-09 11:21:00,34.35999999999999
2017-07-09 11:22:00,34.12
2017-07-09 11:23:00,34.21
2017-07-09 11:24:00,33.870000000000005
2017-07-09 11:25:00,34.01000000000001
2017-07-09 11:26:00,33.98
2017-07-09 11:27:00,33.94
2017-07-09 11:28:00,33.88
2017-07-09 11:29:00,33.660000000000004
2017-07-09 11:30:00,33.67
2017-07-09 11:31:00,33.80000000000001
2017-07-09 11:32:00,33.480000000000004
2017-07-09 11:33:00,33.37
2017-07-09 11:34:00,33.48
2017-07-09 11:35:00,33.589999999999996
2017-07-09 11:36:00,33.50999999999999
2017-07-09 11:37:00,33.36
2017-07-09 11:38:00,33.339999999999996
2017-07-09 11:39:00,33.42000000000001
2017-07-09 11:40:00,33.49
2017-07-09 11:41:00,33.57
2017-07-09 11:42:00,33.699999999999996
2017-07-09 11:43:00,33.81
2017-07-09 11:44:00,33.98
2017-07-09 11:45:00,34.14
2017-07-09 11:46:00,34.24
2017-07-09 11:47:00,34.3
2017-07-09 11:48:00,34.49000000000001
2017-07-09 11:49:00,34.59
2017-07-09 11:50:00,34.29
2017-07-09 11:51:00,34.239999999999995
2017-07-09 11:52:00,34.300000000000004
2017-07-09 11:53:00,34.32000000000001
2017-07-09 11:54:00,34.42
2017-07-09 11:55:00,34.370000000000005
2017-07-09 11:56:00,34.370000000000005
2017-07-09 11:57:00,34.35
2017-07-09 11:58:00,34.47
2017-07-09 11:59:00,34.31
2017-07-10 08:00:00,33.5
2017-07-10 08:01:00,33.72
2017-07-10 08:02:00,33.96999999999999
2017-07-10 08:03:00,33.8
2017-07-10 08:04:00,33.489999999999995
2017-07-10 08:05:00,33.29999999999999
2017-07-10 08:06:00,33.3
2017-07-10 08:07:00,33.37
2017-07-10 08:08:00,33.38
2017-07-10 08:09:00,33.36
2017-07-10 08:10:00,33.419999999999995
2017-07-10 08:11:00,32.54000000000001
2017-07-10 08:12:00,32.300000000000004
2017-07-10 08:13:00,32.1
2017-07-10 08:14:00,32.269999999999996
2017-07-10 08:15:00,32.32000000000001
2017-07-10 08:16:00,32.230000000000004
2017-07-10 08:17:00,32.730000000000004
2017-07-10 08:18:00,32.980000000000004
2017-07-10 08:19:00,32.71000000000001
2017-07-10 08:20:00,32.690000000000005
2017-07-10 08:21:00,32.699999999999996
2017-07-10 08:22:00,32.580000000000005
2017-07-10 08:23:00,32.510000000000005
2017-07-10 08:24:00,32.53000000000001
2017-07-10 08:25:00,32.71
2017-07-10 08:26:00,32.39000000000001
2017-07-10 08:27:00,32.28
2017-07-10 08:28:00,32.03999999999999
2017-07-10 08:29:00,32.019999999999996
2017-07-10 08:30:00,31.629999999999995
2017-07-10 08:31:00,31.609999999999992
2017-07-10 08:32:00,31.709999999999994
2017-07-10 08:33:00,31.939999999999994
2017-07-10 08:34:00,31.739999999999995
2017-07-10 08:35:00,31.859999999999996
2017-07-10 08:36:00,31.919999999999998
2017-07-10 08:37:00,32.230000000000004
2017-07-10 08:38:00,31.820000000000004
2017-07-10 08:39:00,31.960000000000004
2017-07-10 08:40:00,32.330000000000005
2017-07-10 08:41:00,32.43000000000001
2017-07-10 08:42:00,32.849999999999994
2017-07-10 08:43:00,32.79
2017-07-10 08:44:00,32.69
2017-07-10 08:45:00,32.669999999999995
2017-07-10 08:46:00,32.95
2017-07-10 08:47:00,32.86
2017-07-10 08:48:00,32.84
2017-07-10 08:49:00,32.79
2017-07-10 08:50:00,32.720000000000006
2017-07-10 08:51:00,32.870000000000005
2017-07-10 08:52:00,32.690000000000005
2017-07-10 08:53:00,33.029999999999994
2017-07-10 08:54:00,33.029999999999994
2017-07-10 08:55:00,33.06
2017-07-10 08:56:00,32.84000000000001
2017-07-10 08:57:00,33.100000000000016
2017-07-10 08:58:00,32.800000000000004
2017-07-10 08:59:00,32.879999999999995
2017-07-10 09:00:00,32.87
2017-07-10 09:01:00,33.32
2017-07-10 09:02:00,33.36
2017-07-10 09:03:00,33.32
2017-07-10 09:04:00,33.31
2017-07-10 09:05:00,33.260000000000005
2017-07-10 09:06:00,33.199999999999996
2017-07-10 09:07:00,33.23
2017-07-10 09:08:00,33.050000000000004
2017-07-10 09:09:00,33.24
2017-07-10 09:10:00,33.129999999999995
2017-07-10 09:11:00,32.8
2017-07-10 09:12:00,33.04999999999999
2017-07-10 09:13:00,33.14999999999999
2017-07-10 09:14:00,33.269999999999996
2017-07-10 09:15:00,33.3
2017-07-10 09:16:00,33.16999999999999
2017-07-10 09:17:00,33.31
2017-07-10 09:18:00,33.10999999999999
2017-07-10 09:19:00,33.389999999999986
2017-07-10 09:20:00,33.12
2017-07-10 09:21:00,33.43
2017-07-10 09:22:00,33.50999999999999
2017-07-10 09:23:00,33.65
2017-07-10 09:24:00,33.46
2017-07-10 09:25:00,33.38999999999999
2017-07-10 09:26:00,33.379999999999995
2017-07-10 09:27:00,33.41
2017-07-10 09:28:00,33.339999999999996
2017-07-10 09:29:00,33.28
2017-07-10 09:30:00,33.29
2017-07-10 09:31:00,33.22
2017-07-10 09:32:00,33.14
2017-07-10 09:33:00,33.02
2017-07-10 09:34:00,32.96
2017-07-10 09:35:00,33.019999999999996
2017-07-10 09:36:00,32.970000000000006
2017-07-10 09:37:00,33.019999999999996
2017-07-10 09:38:00,33.00000000000001
2017-07-10 09:39:00,33.02
2017-07-10 09:40:00,33.07
2017-07-10 09:41:00,33.1
2017-07-10 09:42:00,33.26
2017-07-10 09:43:00,33.029999999999994
2017-07-10 09:44:00,32.89000000000001
2017-07-10 09:45:00,32.980000000000004
2017-07-10 09:46:00,33.019999999999996
2017-07-10 09:47:00,32.92
2017-07-10 09:48:00,32.76999999999999
2017-07-10 09:49:00,32.89
2017-07-10 09:50:00,32.870000000000005
2017-07-10 09:51:00,32.89000000000001
2017-07-10 09:52:00,32.93000000000001
2017-07-10 09:53:00,33.010000000000005
2017-07-10 09:54:00,33.05000000000001
2017-07-10 09:55:00,33.13
2017-07-10 09:56:00,33.12
2017-07-10 09:57:00,33.26
2017-07-10 09:58:00,33.48
2017-07-10 09:59:00,33.48999999999999
2017-07-10 10:00:00,33.43
2017-07-10 10:01:00,33.38
2017-07-10 10:02:00,33.44
2017-07-10 10:03:00,33.669999999999995
2017-07-10 10:04:00,33.559999999999995
2017-07-10 10:05:00,33.769999999999996
2017-07-10 10:06:00,33.709999999999994
2017-07-10 10:07:00,33.83
2017-07-10 10:08:00,33.8
2017-07-10 10:09:00,33.73
2017-07-10 10:10:00,33.79
2017-07-10 10:11:00,33.58
2017-07-10 10:12:00,33.63
2017-07-10 10:13:00,33.82000000000001
2017-07-10 10:14:00,33.94000000000001
2017-07-10 10:15:00,33.73000000000001
2017-07-10 10:16:00,33.67000000000001
2017-07-10 10:17:00,33.760000000000005
2017-07-10 10:18:00,33.84
2017-07-10 10:19:00,33.68
2017-07-10 10:20:00,33.500000000000014
2017-07-10 10:21:00,33.500000000000014
2017-07-10 10:22:00,33.59
2017-07-10 10:23:00,33.88000000000001
2017-07-10 10:24:00,33.85999999999999
2017-07-10 10:25:00,33.81999999999999
2017-07-10 10:26:00,33.56999999999999
2017-07-10 10:27:00,33.65
2017-07-10 10:28:00,33.57
2017-07-10 10:29:00,33.629999999999995
2017-07-10 10:30:00,33.60000000000001
2017-07-10 10:31:00,33.63
2017-07-10 10:32:00,33.7
2017-07-10 10:33:00,33.84000000000001
2017-07-10 10:34:00,33.91
2017-07-10 10:35:00,34.14
2017-07-10 10:36:00,34.3
2017-07-10 10:37:00,34.36
2017-07-10 10:38:00,34.22
2017-07-10 10:39:00,34.38999999999999
2017-07-10 10:40:00,34.41
2017-07-10 10:41:00,34.29
2017-07-10 10:42:00,34.08
2017-07-10 10:43:00,34.27
2017-07-10 10:44:00,34.300000000000004
2017-07-10 10:45:00,34.46000000000001
2017-07-10 10:46:00,34.419999999999995
2017-07-10 10:47:00,34.349999999999994
2017-07-10 10:48:00,34.88
2017-07-10 10:49:00,34.55
2017-07-10 10:50:00,35.2
2017-07-10 10:51:00,34.919999999999995
2017-07-10 10:52:00,35.199999999999996
2017-07-10 10:53:00,35.44999999999999
2017-07-10 10:54:00,35.64
2017-07-10 10:55:00,35.609999999999985
2017-07-10 10:56:00,35.59999999999999
2017-07-10 10:57:00,36.28999999999999
2017-07-10 10:58:00,36.38000000000001
2017-07-10 10:59:00,36.57999999999999
2017-07-10 11:00:00,36.51
2017-07-10 11:01:00,37.59
2017-07-10 11:02:00,37.10000000000001
2017-07-10 11:03:00,37.71
2017-07-10 11:04:00,37.86000000000001
2017-07-10 11:05:00,37.82000000000001
2017-07-10 11:06:00,37.690000000000005
2017-07-10 11:07:00,37.93000000000001
2017-07-10 11:08:00,38.260000000000005
2017-07-10 11:09:00,38.66000000000001
2017-07-10 11:10:00,38.96
2017-07-10 11:11:00,38.87000000000001
2017-07-10 11:12:00,39.18
2017-07-10 11:13:00,39.18000000000001
2017-07-10 11:14:00,38.50000000000001
2017-07-10 11:15:00,38.64000000000001
2017-07-10 11:16:00,38.75000000000001
2017-07-10 11:17:00,38.48
2017-07-10 11:18:00,37.73000000000001
2017-07-10 11:19:00,37.38000000000002
2017-07-10 11:20:00,37.390000000000015
2017-07-10 11:21:00,37.230000000000004
2017-07-10 11:22:00,37.180000000000014
2017-07-10 11:23:00,37.43000000000001
2017-07-10 11:24:00,37.85
2017-07-10 11:25:00,38.52000000000002
2017-07-10 11:26:00,36.83000000000001
2017-07-10 11:27:00,36.680000000000014
2017-07-10 11:28:00,36.30000000000001
2017-07-10 11:29:00,36.55000000000001
2017-07-10 11:30:00,35.9
2017-07-10 11:31:00,36.37
2017-07-10 11:32:00,35.85000000000001
2017-07-10 11:33:00,36.04000000000001
2017-07-10 11:34:00,35.77000000000001
2017-07-10 11:35:00,35.36000000000001
2017-07-10 11:36:00,36.1
2017-07-10 11:37:00,36.11999999999999
2017-07-10 11:38:00,36.44
2017-07-10 11:39:00,36.36000000000001
2017-07-10 11:40:00,36.01999999999999
2017-07-10 11:41:00,36.22999999999999
2017-07-10 11:42:00,35.949999999999996
2017-07-10 11:43:00,36.16999999999999
2017-07-10 11:44:00,36.54999999999998
2017-07-10 11:45:00,36.56
2017-07-10 11:46:00,36.10999999999999
2017-07-10 11:47:00,36.33
2017-07-10 11:48:00,35.980000000000004
2017-07-10 11:49:00,36.04999999999999
2017-07-10 11:50:00,36.08999999999999
2017-07-10 11:51:00,36.12
2017-07-10 11:52:00,35.85
2017-07-10 11:53:00,35.65
2017-07-10 11:54:00,35.56000000000002
2017-07-10 11:55:00,35.61
2017-07-10 11:56:00,35.68000000000001
2017-07-10 11:57:00,35.74
2017-07-10 11:58:00,35.49
2017-07-10 11:59:00,35.53
2017-07-11 08:00:00,34.15000000000001
2017-07-11 08:01:00,34.000000000000014
2017-07-11 08:02:00,33.910000000000004
2017-07-11 08:03:00,33.91000000000001
2017-07-11 08:04:00,34.13
2017-07-11 08:05:00,34.19
2017-07-11 08:06:00,34.03
2017-07-11 08:07:00,33.97
2017-07-11 08:08:00,34.040000000000006
2017-07-11 08:09:00,34.06
2017-07-11 08:10:00,34.07
2017-07-11 08:11:00,33.99
2017-07-11 08:12:00,34.03000000000001
2017-07-11 08:13:00,34.05000000000001
2017-07-11 08:14:00,33.849999999999994
2017-07-11 08:15:00,34.05
2017-07-11 08:16:00,34.07
2017-07-11 08:17:00,34.03
2017-07-11 08:18:00,33.830000000000005
2017-07-11 08:19:00,33.61
2017-07-11 08:20:00,33.6
2017-07-11 08:21:00,33.84
2017-07-11 08:22:00,33.88
2017-07-11 08:23:00,33.87
2017-07-11 08:24:00,33.8
2017-07-11 08:25:00,33.89
2017-07-11 08:26:00,33.54
2017-07-11 08:27:00,33.74
2017-07-11 08:28:00,33.32
2017-07-11 08:29:00,33.32999999999999
2017-07-11 08:30:00,33.03
2017-07-11 08:31:00,33.08
2017-07-11 08:32:00,32.970000000000006
2017-07-11 08:33:00,32.84000000000001
2017-07-11 08:34:00,32.72000000000001
2017-07-11 08:35:00,32.93000000000001
2017-07-11 08:36:00,32.85
2017-07-11 08:37:00,32.79000000000001
2017-07-11 08:38:00,32.88
2017-07-11 08:39:00,33.029999999999994
2017-07-11 08:40:00,33.02
2017-07-11 08:41:00,32.89
2017-07-11 08:42:00,32.56000000000001
2017-07-11 08:43:00,33.11000000000001
2017-07-11 08:44:00,33.17000000000001
2017-07-11 08:45:00,33.36000000000001
2017-07-11 08:46:00,33.13000000000001
2017-07-11 08:47:00,33.34000000000001
2017-07-11 08:48:00,33.50000000000001
2017-07-11 08:49:00,33.19000000000001
2017-07-11 08:50:00,33.320000000000014
2017-07-11 08:51:00,33.21000000000002
2017-07-11 08:52:00,32.97000000000001
2017-07-11 08:53:00,32.92
2017-07-11 08:54:00,32.54
2017-07-11 08:55:00,32.82
2017-07-11 08:56:00,32.62
2017-07-11 08:57:00,32.53
2017-07-11 08:58:00,32.64000000000001
2017-07-11 08:59:00,32.64000000000001
2017-07-11 09:00:00,32.53000000000001
2017-07-11 09:01:00,32.58
2017-07-11 09:02:00,32.64
2017-07-11 09:03:00,32.629999999999995
2017-07-11 09:04:00,32.96999999999999
2017-07-11 09:05:00,33.209999999999994
2017-07-11 09:06:00,33.26
2017-07-11 09:07:00,33.279999999999994
2017-07-11 09:08:00,33.23999999999999
2017-07-11 09:09:00,33.15
2017-07-11 09:10:00,33.550000000000004
2017-07-11 09:11:00,33.49999999999999
2017-07-11 09:12:00,33.49999999999999
2017-07-11 09:13:00,33.769999999999996
2017-07-11 09:14:00,33.3
2017-07-11 09:15:00,33.25
2017-07-11 09:16:00,33.37
2017-07-11 09:17:00,33.379999999999995
2017-07-11 09:18:00,33.489999999999995
2017-07-11 09:19:00,33.28000000000001
2017-07-11 09:20:00,33.34000000000001
2017-07-11 09:21:00,33.410000000000004
2017-07-11 09:22:00,33.16
2017-07-11 09:23:00,33.339999999999996
2017-07-11 09:24:00,33.33
2017-07-11 09:25:00,33.489999999999995
2017-07-11 09:26:00,33.279999999999994
2017-07-11 09:27:00,33.26
2017-07-11 09:28:00,33.190000000000005
2017-07-11 09:29:00,33.32
2017-07-11 09:30:00,33.32999999999999
2017-07-11 09:31:00,33.370000000000005
2017-07-11 09:32:00,33.08
2017-07-11 09:33:00,32.96
2017-07-11 09:34:00,32.910000000000004
2017-07-11 09:35:00,33.07000000000001
2017-07-11 09:36:00,32.980000000000004
2017-07-11 09:37:00,33.150000000000006
2017-07-11 09:38:00,32.82000000000001
2017-07-11 09:39:00,32.97000000000001
2017-07-11 09:40:00,32.78000000000001
2017-07-11 09:41:00,32.78000000000001
2017-07-11 09:42:00,32.730000000000004
2017-07-11 09:43:00,32.769999999999996
2017-07-11 09:44:00,32.82000000000001
2017-07-11 09:45:00,32.930000000000014
2017-07-11 09:46:00,33.16000000000002
2017-07-11 09:47:00,33.12000000000001
2017-07-11 09:48:00,32.800000000000004
2017-07-11 09:49:00,32.680000000000014
2017-07-11 09:50:00,32.72000000000001
2017-07-11 09:51:00,33.050000000000004
2017-07-11 09:52:00,32.67000000000001
2017-07-11 09:53:00,32.57
2017-07-11 09:54:00,32.2
2017-07-11 09:55:00,32.39000000000001
2017-07-11 09:56:00,32.42000000000001
2017-07-11 09:57:00,32.42
2017-07-11 09:58:00,32.440000000000005
2017-07-11 09:59:00,32.67
2017-07-11 10:00:00,32.4
2017-07-11 10:01:00,32.71
2017-07-11 10:02:00,32.66
2017-07-11 10:03:00,32.76
2017-07-11 10:04:00,32.709999999999994
2017-07-11 10:05:00,32.56999999999999
2017-07-11 10:06:00,32.65
2017-07-11 10:07:00,32.78999999999999
2017-07-11 10:08:00,32.779999999999994
2017-07-11 10:09:00,33.050000000000004
2017-07-11 10:10:00,33.17000000000001
2017-07-11 10:11:00,33.11000000000001
2017-07-11 10:12:00,33.21999999999999
2017-07-11 10:13:00,33.04
2017-07-11 10:14:00,33.13999999999999
2017-07-11 10:15:00,33.129999999999995
2017-07-11 10:16:00,33.28999999999999
2017-07-11 10:17:00,33.269999999999996
2017-07-11 10:18:00,33.339999999999996
2017-07-11 10:19:00,33.39999999999999
2017-07-11 10:20:00,33.54
2017-07-11 10:21:00,33.72
2017-07-11 10:22:00,33.61000000000001
2017-07-11 10:23:00,33.66000000000002
2017-07-11 10:24:00,33.67000000000001
2017-07-11 10:25:00,33.580000000000005
2017-07-11 10:26:00,33.650000000000006
2017-07-11 10:27:00,33.46000000000001
2017-07-11 10:28:00,33.52000000000001
2017-07-11 10:29:00,33.169999999999995
2017-07-11 10:30:00,33.419999999999995
2017-07-11 10:31:00,33.24999999999999
2017-07-11 10:32:00,33.53
2017-07-11 10:33:00,33.35000000000001
2017-07-11 10:34:00,33.56
2017-07-11 10:35:00,33.620000000000005
2017-07-11 10:36:00,33.75
2017-07-11 10:37:00,33.85
2017-07-11 10:38:00,33.94000000000001
2017-07-11 10:39:00,33.94000000000001
2017-07-11 10:40:00,34.040000000000006
2017-07-11 10:41:00,34.04000000000001
