,0
2017-07-03 11:37:00,16.76
2017-07-03 11:38:00,17.090000000000003
2017-07-03 11:39:00,16.36
2017-07-03 11:40:00,16.21
2017-07-03 11:41:00,15.989999999999998
2017-07-03 11:42:00,14.459999999999997
2017-07-03 11:43:00,14.479999999999997
2017-07-03 11:44:00,14.179999999999996
2017-07-03 11:45:00,13.999999999999998
2017-07-03 11:46:00,14.099999999999998
2017-07-03 11:47:00,13.04
2017-07-03 11:48:00,13.179999999999998
2017-07-03 11:49:00,13.15
2017-07-03 11:50:00,13.179999999999998
2017-07-03 11:51:00,13.089999999999998
2017-07-03 11:52:00,13.42
2017-07-03 11:53:00,14.649999999999997
2017-07-03 11:54:00,14.929999999999994
2017-07-03 11:55:00,15.419999999999996
2017-07-03 11:56:00,14.909999999999997
2017-07-03 11:57:00,15.179999999999994
2017-07-03 11:58:00,15.219999999999995
2017-07-03 11:59:00,15.249999999999995
2017-07-04 08:00:00,12.909999999999998
2017-07-04 08:01:00,12.889999999999999
2017-07-04 08:02:00,12.879999999999997
2017-07-04 08:03:00,12.879999999999997
2017-07-04 08:04:00,12.859999999999998
2017-07-04 08:05:00,12.859999999999998
2017-07-04 08:06:00,12.769999999999998
2017-07-04 08:07:00,12.769999999999998
2017-07-04 08:08:00,12.749999999999998
2017-07-04 08:09:00,12.749999999999998
2017-07-04 08:10:00,12.859999999999998
2017-07-04 08:11:00,12.899999999999997
2017-07-04 08:12:00,12.919999999999996
2017-07-04 08:13:00,12.879999999999997
2017-07-04 08:14:00,12.879999999999997
2017-07-04 08:15:00,12.889999999999999
2017-07-04 08:16:00,12.899999999999999
2017-07-04 08:17:00,12.909999999999998
2017-07-04 08:18:00,12.899999999999997
2017-07-04 08:19:00,12.939999999999996
2017-07-04 08:20:00,12.949999999999996
2017-07-04 08:21:00,12.899999999999995
2017-07-04 08:22:00,12.949999999999996
2017-07-04 08:23:00,12.949999999999996
2017-07-04 08:24:00,13.039999999999994
2017-07-04 08:25:00,13.099999999999994
2017-07-04 08:26:00,13.089999999999996
2017-07-04 08:27:00,13.089999999999996
2017-07-04 08:28:00,13.569999999999995
2017-07-04 08:29:00,13.549999999999997
2017-07-04 08:30:00,13.639999999999997
2017-07-04 08:31:00,13.659999999999997
2017-07-04 08:32:00,13.669999999999996
2017-07-04 08:33:00,13.669999999999996
2017-07-04 08:34:00,13.689999999999998
2017-07-04 08:35:00,13.689999999999998
2017-07-04 08:36:00,13.799999999999995
2017-07-04 08:37:00,14.279999999999994
2017-07-04 08:38:00,14.239999999999995
2017-07-04 08:39:00,14.119999999999996
2017-07-04 08:40:00,14.139999999999995
2017-07-04 08:41:00,14.279999999999996
2017-07-04 08:42:00,14.109999999999996
2017-07-04 08:43:00,14.069999999999995
2017-07-04 08:44:00,13.949999999999998
2017-07-04 08:45:00,13.869999999999996
2017-07-04 08:46:00,13.889999999999999
2017-07-04 08:47:00,13.889999999999999
2017-07-04 08:48:00,13.889999999999999
2017-07-04 08:49:00,13.1
2017-07-04 08:50:00,14.129999999999997
2017-07-04 08:51:00,14.159999999999995
2017-07-04 08:52:00,14.139999999999997
2017-07-04 08:53:00,14.129999999999997
2017-07-04 08:54:00,14.139999999999999
2017-07-04 08:55:00,14.1
2017-07-04 08:56:00,13.869999999999997
2017-07-04 08:57:00,13.869999999999997
2017-07-04 08:58:00,13.349999999999996
2017-07-04 08:59:00,13.349999999999996
2017-07-04 09:00:00,13.309999999999997
2017-07-04 09:01:00,12.829999999999998
2017-07-04 09:02:00,13.229999999999995
2017-07-04 09:03:00,13.229999999999995
2017-07-04 09:04:00,13.269999999999996
2017-07-04 09:05:00,13.309999999999995
2017-07-04 09:06:00,13.389999999999995
2017-07-04 09:07:00,13.349999999999996
2017-07-04 09:08:00,13.329999999999997
2017-07-04 09:09:00,13.379999999999995
2017-07-04 09:10:00,13.349999999999998
2017-07-04 09:11:00,13.329999999999998
2017-07-04 09:12:00,12.969999999999997
2017-07-04 09:13:00,13.169999999999998
2017-07-04 09:14:00,13.059999999999999
2017-07-04 09:15:00,12.999999999999996
2017-07-04 09:16:00,12.949999999999998
2017-07-04 09:17:00,12.969999999999999
2017-07-04 09:18:00,13.04
2017-07-04 09:19:00,13.049999999999997
2017-07-04 09:20:00,13.069999999999997
2017-07-04 09:21:00,13.059999999999999
2017-07-04 09:22:00,13.359999999999998
2017-07-04 09:23:00,13.359999999999998
2017-07-04 09:24:00,12.950000000000001
2017-07-04 09:25:00,13.129999999999999
2017-07-04 09:26:00,13.169999999999998
2017-07-04 09:27:00,13.189999999999998
2017-07-04 09:28:00,13.349999999999998
2017-07-04 09:29:00,13.379999999999999
2017-07-04 09:30:00,13.35
2017-07-04 09:31:00,13.2
2017-07-04 09:32:00,13.439999999999996
2017-07-04 09:33:00,13.269999999999998
2017-07-04 09:34:00,13.290000000000001
2017-07-04 09:35:00,13.269999999999998
2017-07-04 09:36:00,13.329999999999998
2017-07-04 09:37:00,13.379999999999999
2017-07-04 09:38:00,13.329999999999998
2017-07-04 09:39:00,13.329999999999998
2017-07-04 09:40:00,13.27
2017-07-04 09:41:00,13.259999999999998
2017-07-04 09:42:00,13.329999999999998
2017-07-04 09:43:00,13.329999999999998
2017-07-04 09:44:00,13.199999999999998
2017-07-04 09:45:00,13.219999999999999
2017-07-04 09:46:00,13.459999999999997
2017-07-04 09:47:00,13.459999999999997
2017-07-04 09:48:00,13.459999999999997
2017-07-04 09:49:00,13.459999999999997
2017-07-04 09:50:00,13.519999999999998
2017-07-04 09:51:00,13.459999999999997
2017-07-04 09:52:00,13.499999999999996
2017-07-04 09:53:00,13.279999999999998
2017-07-04 09:54:00,13.349999999999998
2017-07-04 09:55:00,13.349999999999998
2017-07-04 09:56:00,13.439999999999996
2017-07-04 09:57:00,13.369999999999996
2017-07-04 09:58:00,13.439999999999996
2017-07-04 09:59:00,13.439999999999996
2017-07-04 10:00:00,13.459999999999996
2017-07-04 10:01:00,13.079999999999997
2017-07-04 10:02:00,13.009999999999998
2017-07-04 10:03:00,12.539999999999997
2017-07-04 10:04:00,12.459999999999999
2017-07-04 10:05:00,12.31
2017-07-04 10:06:00,12.28
2017-07-04 10:07:00,12.219999999999997
2017-07-04 10:08:00,12.219999999999997
2017-07-04 10:09:00,12.179999999999998
2017-07-04 10:10:00,11.899999999999997
2017-07-04 10:11:00,11.809999999999997
2017-07-04 10:12:00,11.799999999999997
2017-07-04 10:13:00,11.799999999999997
2017-07-04 10:14:00,11.979999999999997
2017-07-04 10:15:00,11.359999999999998
2017-07-04 10:16:00,11.219999999999999
2017-07-04 10:17:00,11.12
2017-07-04 10:18:00,11.15
2017-07-04 10:19:00,10.99
2017-07-04 10:20:00,11.0
2017-07-04 10:21:00,11.379999999999999
2017-07-04 10:22:00,11.43
2017-07-04 10:23:00,11.52
2017-07-04 10:24:00,11.52
2017-07-04 10:25:00,12.22
2017-07-04 10:26:00,12.799999999999999
2017-07-04 10:27:00,13.599999999999996
2017-07-04 10:28:00,14.209999999999997
2017-07-04 10:29:00,14.339999999999998
2017-07-04 10:30:00,14.62
2017-07-04 10:31:00,14.94
2017-07-04 10:32:00,14.849999999999998
2017-07-04 10:33:00,15.159999999999998
2017-07-04 10:34:00,15.179999999999996
2017-07-04 10:35:00,15.199999999999998
2017-07-04 10:36:00,14.919999999999996
2017-07-04 10:37:00,14.829999999999997
2017-07-04 10:38:00,14.089999999999998
2017-07-04 10:39:00,14.069999999999999
2017-07-04 10:40:00,13.299999999999997
2017-07-04 10:41:00,13.539999999999997
2017-07-04 10:42:00,13.139999999999997
2017-07-04 10:43:00,12.959999999999997
2017-07-04 10:44:00,13.099999999999998
2017-07-04 10:45:00,13.079999999999998
2017-07-04 10:46:00,12.129999999999997
2017-07-04 10:47:00,12.129999999999997
2017-07-04 10:48:00,12.279999999999998
2017-07-04 10:49:00,12.289999999999997
2017-07-04 10:50:00,12.249999999999998
2017-07-04 10:51:00,12.359999999999996
2017-07-04 10:52:00,12.409999999999998
2017-07-04 10:53:00,12.4
2017-07-04 10:54:00,12.42
2017-07-04 10:55:00,12.26
2017-07-04 10:56:00,12.299999999999999
2017-07-04 10:57:00,12.44
2017-07-04 10:58:00,12.329999999999997
2017-07-04 10:59:00,12.359999999999998
2017-07-04 11:00:00,12.269999999999998
2017-07-04 11:01:00,12.829999999999998
2017-07-04 11:02:00,13.639999999999999
2017-07-04 11:03:00,13.66
2017-07-04 11:04:00,12.56
2017-07-04 11:05:00,12.509999999999998
2017-07-04 11:06:00,12.949999999999998
2017-07-04 11:07:00,13.569999999999999
2017-07-04 11:08:00,13.03
2017-07-04 11:09:00,13.619999999999997
2017-07-04 11:10:00,13.03
2017-07-04 11:11:00,13.64
2017-07-04 11:12:00,13.669999999999998
2017-07-04 11:13:00,14.73
2017-07-04 11:14:00,14.739999999999998
2017-07-04 11:15:00,14.100000000000001
2017-07-04 11:16:00,14.39
2017-07-04 11:17:00,12.68
2017-07-04 11:18:00,12.79
2017-07-04 11:19:00,12.979999999999999
2017-07-04 11:20:00,12.909999999999998
2017-07-04 11:21:00,12.87
2017-07-04 11:22:00,12.78
2017-07-04 11:23:00,12.71
2017-07-04 11:24:00,12.52
2017-07-04 11:25:00,12.52
2017-07-04 11:26:00,12.51
2017-07-04 11:27:00,12.49
2017-07-04 11:28:00,12.49
2017-07-04 11:29:00,12.49
2017-07-04 11:30:00,12.63
2017-07-04 11:31:00,12.859999999999998
2017-07-04 11:32:00,12.929999999999998
2017-07-04 11:33:00,13.029999999999998
2017-07-04 11:34:00,13.109999999999996
2017-07-04 11:35:00,13.239999999999995
2017-07-04 11:36:00,13.609999999999996
2017-07-04 11:37:00,13.549999999999995
2017-07-04 11:38:00,13.609999999999994
2017-07-04 11:39:00,13.589999999999995
2017-07-04 11:40:00,13.319999999999995
2017-07-04 11:41:00,13.059999999999995
2017-07-04 11:42:00,12.889999999999995
2017-07-04 11:43:00,12.829999999999998
2017-07-04 11:44:00,12.649999999999999
2017-07-04 11:45:00,12.209999999999999
2017-07-04 11:46:00,12.159999999999998
2017-07-04 11:47:00,12.189999999999998
2017-07-04 11:48:00,12.159999999999998
2017-07-04 11:49:00,12.159999999999998
2017-07-04 11:50:00,12.159999999999998
2017-07-04 11:51:00,12.189999999999998
2017-07-04 11:52:00,12.159999999999998
2017-07-04 11:53:00,12.54
2017-07-04 11:54:00,12.570000000000002
2017-07-04 11:55:00,12.28
2017-07-04 11:56:00,13.22
2017-07-04 11:57:00,13.24
2017-07-04 11:58:00,13.16
2017-07-04 11:59:00,13.04
2017-07-05 08:00:00,12.469999999999999
2017-07-05 08:01:00,12.469999999999999
2017-07-05 08:02:00,12.439999999999996
2017-07-05 08:03:00,12.529999999999996
2017-07-05 08:04:00,12.419999999999996
2017-07-05 08:05:00,12.749999999999998
2017-07-05 08:06:00,12.679999999999998
2017-07-05 08:07:00,12.789999999999997
2017-07-05 08:08:00,12.679999999999998
2017-07-05 08:09:00,12.24
2017-07-05 08:10:00,12.18
2017-07-05 08:11:00,12.219999999999999
2017-07-05 08:12:00,11.85
2017-07-05 08:13:00,11.77
2017-07-05 08:14:00,11.76
2017-07-05 08:15:00,11.73
2017-07-05 08:16:00,11.85
2017-07-05 08:17:00,11.93
2017-07-05 08:18:00,12.099999999999998
2017-07-05 08:19:00,12.079999999999998
2017-07-05 08:20:00,12.05
2017-07-05 08:21:00,12.19
2017-07-05 08:22:00,12.35
2017-07-05 08:23:00,12.35
2017-07-05 08:24:00,12.959999999999997
2017-07-05 08:25:00,13.029999999999998
2017-07-05 08:26:00,12.839999999999998
2017-07-05 08:27:00,12.059999999999999
2017-07-05 08:28:00,12.14
2017-07-05 08:29:00,12.36
2017-07-05 08:30:00,12.009999999999998
2017-07-05 08:31:00,11.979999999999999
2017-07-05 08:32:00,11.969999999999999
2017-07-05 08:33:00,11.83
2017-07-05 08:34:00,11.83
2017-07-05 08:35:00,11.64
2017-07-05 08:36:00,12.049999999999999
2017-07-05 08:37:00,11.979999999999999
2017-07-05 08:38:00,12.069999999999999
2017-07-05 08:39:00,11.889999999999999
2017-07-05 08:40:00,11.959999999999997
2017-07-05 08:41:00,11.869999999999996
2017-07-05 08:42:00,11.879999999999995
2017-07-05 08:43:00,11.879999999999995
2017-07-05 08:44:00,12.009999999999996
2017-07-05 08:45:00,12.139999999999997
2017-07-05 08:46:00,11.949999999999998
2017-07-05 08:47:00,12.189999999999998
2017-07-05 08:48:00,12.259999999999998
2017-07-05 08:49:00,12.299999999999997
2017-07-05 08:50:00,12.279999999999998
2017-07-05 08:51:00,12.299999999999999
2017-07-05 08:52:00,12.279999999999998
2017-07-05 08:53:00,12.309999999999997
2017-07-05 08:54:00,12.219999999999999
2017-07-05 08:55:00,12.129999999999999
2017-07-05 08:56:00,12.049999999999999
2017-07-05 08:57:00,11.959999999999999
2017-07-05 08:58:00,12.1
2017-07-05 08:59:00,12.02
2017-07-05 09:00:00,11.979999999999999
2017-07-05 09:01:00,11.909999999999997
2017-07-05 09:02:00,12.009999999999996
2017-07-05 09:03:00,11.969999999999995
2017-07-05 09:04:00,11.979999999999999
2017-07-05 09:05:00,12.049999999999999
2017-07-05 09:06:00,12.02
2017-07-05 09:07:00,11.93
2017-07-05 09:08:00,12.270000000000001
2017-07-05 09:09:00,12.410000000000002
2017-07-05 09:10:00,11.790000000000003
2017-07-05 09:11:00,11.780000000000003
2017-07-05 09:12:00,11.860000000000003
2017-07-05 09:13:00,11.450000000000001
2017-07-05 09:14:00,12.009999999999998
2017-07-05 09:15:00,11.969999999999999
2017-07-05 09:16:00,12.219999999999999
2017-07-05 09:17:00,12.28
2017-07-05 09:18:00,12.519999999999998
2017-07-05 09:19:00,12.459999999999997
2017-07-05 09:20:00,12.389999999999997
2017-07-05 09:21:00,12.429999999999998
2017-07-05 09:22:00,12.549999999999999
2017-07-05 09:23:00,12.499999999999998
2017-07-05 09:24:00,12.489999999999998
2017-07-05 09:25:00,12.45
2017-07-05 09:26:00,12.369999999999997
2017-07-05 09:27:00,12.33
2017-07-05 09:28:00,12.439999999999998
2017-07-05 09:29:00,12.379999999999999
2017-07-05 09:30:00,12.24
2017-07-05 09:31:00,12.319999999999999
2017-07-05 09:32:00,12.319999999999999
2017-07-05 09:33:00,12.4
2017-07-05 09:34:00,12.339999999999998
2017-07-05 09:35:00,12.519999999999998
2017-07-05 09:36:00,12.429999999999998
2017-07-05 09:37:00,12.799999999999997
2017-07-05 09:38:00,12.319999999999999
2017-07-05 09:39:00,12.379999999999997
2017-07-05 09:40:00,12.229999999999999
2017-07-05 09:41:00,12.28
2017-07-05 09:42:00,12.61
2017-07-05 09:43:00,12.62
2017-07-05 09:44:00,12.589999999999996
2017-07-05 09:45:00,12.579999999999998
2017-07-05 09:46:00,12.419999999999998
2017-07-05 09:47:00,12.449999999999996
2017-07-05 09:48:00,12.349999999999998
2017-07-05 09:49:00,12.36
2017-07-05 09:50:00,12.499999999999998
2017-07-05 09:51:00,12.809999999999997
2017-07-05 09:52:00,12.989999999999997
2017-07-05 09:53:00,13.129999999999995
2017-07-05 09:54:00,13.069999999999997
2017-07-05 09:55:00,13.189999999999996
2017-07-05 09:56:00,13.199999999999998
2017-07-05 09:57:00,13.209999999999997
2017-07-05 09:58:00,13.239999999999997
2017-07-05 09:59:00,13.259999999999996
2017-07-05 10:00:00,13.289999999999997
2017-07-05 10:01:00,13.309999999999997
2017-07-05 10:02:00,13.189999999999998
2017-07-05 10:03:00,12.979999999999997
2017-07-05 10:04:00,12.839999999999995
2017-07-05 10:05:00,12.749999999999996
2017-07-05 10:06:00,12.689999999999996
2017-07-05 10:07:00,12.649999999999997
2017-07-05 10:08:00,12.629999999999997
2017-07-05 10:09:00,12.629999999999999
2017-07-05 10:10:00,12.65
2017-07-05 10:11:00,12.559999999999999
2017-07-05 10:12:00,12.54
2017-07-05 10:13:00,12.469999999999999
2017-07-05 10:14:00,12.409999999999998
2017-07-05 10:15:00,12.27
2017-07-05 10:16:00,12.549999999999999
2017-07-05 10:17:00,12.459999999999999
2017-07-05 10:18:00,12.26
2017-07-05 10:19:00,12.200000000000001
2017-07-05 10:20:00,12.3
2017-07-05 10:21:00,12.229999999999999
2017-07-05 10:22:00,12.29
2017-07-05 10:23:00,12.44
2017-07-05 10:24:00,12.45
2017-07-05 10:25:00,12.469999999999999
2017-07-05 10:26:00,12.629999999999999
2017-07-05 10:27:00,12.739999999999998
2017-07-05 10:28:00,12.839999999999998
2017-07-05 10:29:00,12.819999999999999
2017-07-05 10:30:00,12.43
2017-07-05 10:31:00,12.44
2017-07-05 10:32:00,12.889999999999997
2017-07-05 10:33:00,12.909999999999997
2017-07-05 10:34:00,12.999999999999996
2017-07-05 10:35:00,13.009999999999998
2017-07-05 10:36:00,13.009999999999996
2017-07-05 10:37:00,13.019999999999996
2017-07-05 10:38:00,13.089999999999998
2017-07-05 10:39:00,12.899999999999997
2017-07-05 10:40:00,12.929999999999998
2017-07-05 10:41:00,13.08
2017-07-05 10:42:00,13.209999999999996
2017-07-05 10:43:00,13.209999999999996
2017-07-05 10:44:00,13.129999999999997
2017-07-05 10:45:00,13.239999999999998
2017-07-05 10:46:00,13.289999999999997
2017-07-05 10:47:00,13.279999999999998
2017-07-05 10:48:00,13.299999999999999
2017-07-05 10:49:00,13.279999999999998
2017-07-05 10:50:00,13.249999999999998
2017-07-05 10:51:00,13.269999999999998
2017-07-05 10:52:00,13.129999999999997
2017-07-05 10:53:00,13.309999999999997
2017-07-05 10:54:00,13.409999999999995
2017-07-05 10:55:00,13.499999999999996
2017-07-05 10:56:00,12.839999999999998
2017-07-05 10:57:00,12.82
2017-07-05 10:58:00,12.549999999999999
2017-07-05 10:59:00,12.53
2017-07-05 11:00:00,12.589999999999998
2017-07-05 11:01:00,12.540000000000001
2017-07-05 11:02:00,12.719999999999997
2017-07-05 11:03:00,12.989999999999998
2017-07-05 11:04:00,12.77
2017-07-05 11:05:00,12.889999999999999
2017-07-05 11:06:00,12.799999999999997
2017-07-05 11:07:00,12.989999999999998
2017-07-05 11:08:00,13.6
2017-07-05 11:09:00,13.089999999999996
2017-07-05 11:10:00,13.189999999999998
2017-07-05 11:11:00,13.189999999999996
2017-07-05 11:12:00,13.159999999999997
2017-07-05 11:13:00,13.259999999999996
2017-07-05 11:14:00,13.739999999999997
2017-07-05 11:15:00,14.340000000000002
2017-07-05 11:16:00,14.319999999999999
2017-07-05 11:17:00,14.539999999999997
2017-07-05 11:18:00,14.53
2017-07-05 11:19:00,14.47
2017-07-05 11:20:00,14.449999999999996
2017-07-05 11:21:00,14.099999999999998
2017-07-05 11:22:00,14.09
2017-07-05 11:23:00,13.879999999999999
2017-07-05 11:24:00,13.789999999999997
2017-07-05 11:25:00,13.779999999999998
2017-07-05 11:26:00,13.209999999999996
2017-07-05 11:27:00,13.279999999999998
2017-07-05 11:28:00,13.309999999999999
2017-07-05 11:29:00,13.189999999999998
2017-07-05 11:30:00,13.259999999999998
2017-07-05 11:31:00,13.59
2017-07-05 11:32:00,13.579999999999997
2017-07-05 11:33:00,13.689999999999998
2017-07-05 11:34:00,13.699999999999998
2017-07-05 11:35:00,13.689999999999996
2017-07-05 11:36:00,13.619999999999996
2017-07-05 11:37:00,13.599999999999996
2017-07-05 11:38:00,13.419999999999996
2017-07-05 11:39:00,13.419999999999996
2017-07-05 11:40:00,13.499999999999995
2017-07-05 11:41:00,14.479999999999999
2017-07-05 11:42:00,14.179999999999994
2017-07-05 11:43:00,14.409999999999995
2017-07-05 11:44:00,14.169999999999996
2017-07-05 11:45:00,14.149999999999999
2017-07-05 11:46:00,14.119999999999996
2017-07-05 11:47:00,14.819999999999997
2017-07-05 11:48:00,14.979999999999997
2017-07-05 11:49:00,15.149999999999997
2017-07-05 11:50:00,14.959999999999996
2017-07-05 11:51:00,15.009999999999996
2017-07-05 11:52:00,15.039999999999996
2017-07-05 11:53:00,15.249999999999998
2017-07-05 11:54:00,14.38
2017-07-05 11:55:00,14.37
2017-07-05 11:56:00,14.340000000000002
2017-07-05 11:57:00,14.290000000000001
2017-07-05 11:58:00,15.080000000000002
2017-07-05 11:59:00,14.969999999999999
2017-07-06 08:00:00,12.569999999999999
2017-07-06 08:01:00,12.51
2017-07-06 08:02:00,12.52
2017-07-06 08:03:00,12.469999999999999
2017-07-06 08:04:00,12.4
2017-07-06 08:05:00,12.569999999999999
2017-07-06 08:06:00,12.569999999999999
2017-07-06 08:07:00,12.62
2017-07-06 08:08:00,12.719999999999997
2017-07-06 08:09:00,12.699999999999998
2017-07-06 08:10:00,12.519999999999998
2017-07-06 08:11:00,12.44
2017-07-06 08:12:00,12.259999999999998
2017-07-06 08:13:00,12.269999999999998
